O60285	38	50	21	40	9	45	23	40	22	34	59	46	15	16	42	75	24	6	21	35
P40967	47	26	14	22	14	30	40	60	11	27	68	13	13	13	54	62	59	13	13	62
Q96PZ0	35	31	32	41	6	57	24	41	14	40	56	58	20	20	28	42	39	6	26	45
P57075	54	40	19	30	21	41	29	36	18	25	74	33	10	32	41	56	40	12	18	32
Q9H7D7	45	30	32	40	17	35	34	63	23	24	77	28	11	13	25	60	37	14	15	38
P51508	22	29	28	23	31	51	38	40	47	34	40	68	7	35	25	55	46	4	17	21
Q15067	45	31	29	27	9	42	32	43	20	38	70	42	19	25	30	41	41	8	26	42
Q9NW15	47	28	27	23	9	49	24	28	9	41	91	44	21	42	24	36	30	11	33	43
Q08289	56	51	25	43	5	49	30	27	28	25	41	43	10	16	39	86	28	4	14	40
O15523	35	55	25	47	8	41	20	79	15	32	47	33	14	29	27	64	24	7	25	33
Q3B820	45	47	28	28	12	90	24	13	18	19	48	75	13	21	40	56	24	3	21	35
O43155	26	32	47	26	15	30	27	35	22	36	84	26	13	23	41	59	47	10	18	43
Q01167	73	34	21	17	4	30	38	61	19	31	40	28	8	14	71	62	45	3	12	49
P08253	47	26	24	54	19	33	19	66	10	25	47	45	12	47	44	29	42	15	30	26
Q9Y216	35	38	31	39	17	50	33	30	21	37	57	38	16	29	31	63	27	11	24	33
Q8NHV4	34	23	47	35	11	32	25	40	15	37	54	47	14	23	30	89	42	5	11	46
Q8WZA1	42	46	20	41	10	49	16	40	19	24	64	38	14	28	46	42	30	16	22	53
Q8NFH8	75	35	19	25	9	48	45	33	10	19	57	39	10	18	77	69	29	3	16	24
Q96GD3	37	41	26	34	16	27	23	43	22	23	65	43	16	27	59	63	39	9	13	34
P54136	43	35	27	45	14	50	30	37	12	46	71	55	17	30	20	32	27	5	22	42
Q8NDQ6	13	43	15	17	40	51	33	45	44	30	43	90	5	31	19	44	41	2	26	28
P28288	32	46	26	28	9	38	23	50	17	41	82	43	20	32	21	39	29	5	32	46
Q06187	29	34	23	27	12	58	32	36	15	34	57	53	20	24	37	54	26	11	37	40
Q8TAP6	41	43	20	29	23	50	29	37	17	31	71	30	13	28	41	43	41	9	18	45
P10072	20	53	16	12	34	48	38	56	42	19	49	46	8	31	33	63	41	9	14	27
Q5U5Q3	76	39	25	25	12	56	20	57	11	23	51	15	12	18	72	65	34	3	11	34
Q9NY91	50	20	16	22	18	30	12	50	9	56	77	25	29	31	28	49	43	12	27	55
Q8TE77	50	48	13	26	6	63	58	49	18	17	69	14	12	16	48	62	27	10	10	43
Q9NXH9	72	54	20	29	21	48	32	44	14	19	57	25	10	25	44	48	30	6	11	50
O75437	19	28	22	9	36	63	19	38	39	34	41	95	10	29	23	46	56	12	27	13
Q9HCX3	34	46	14	19	43	49	33	49	53	18	44	41	10	37	18	63	31	3	20	34
P0CG23	45	42	4	9	11	72	174	43	20	5	84	10	5	7	44	26	21	0	5	32
O00116	53	38	27	33	14	45	23	59	17	39	52	39	12	29	29	41	39	8	22	39
Q5T2P9	41	30	30	27	17	46	34	36	18	34	54	38	17	15	36	82	51	13	10	29
P23786	52	36	26	38	9	32	30	39	18	24	69	38	14	39	38	54	37	7	21	37
P52569	71	22	17	18	14	27	17	47	7	37	85	23	20	43	29	55	37	10	26	53
P17813	50	25	17	20	18	34	31	44	18	27	86	21	12	22	49	75	46	7	9	47
Q9NV88	29	21	22	32	18	38	31	29	19	35	82	37	17	26	52	56	35	6	22	51
Q9H089	36	44	31	40	12	62	33	36	23	25	57	44	14	21	35	49	37	11	14	34
O43868	62	24	20	14	20	33	21	52	7	40	79	28	17	45	21	51	41	13	16	54
Q2TAA8	32	36	26	36	5	82	41	29	10	25	82	51	23	27	29	35	33	8	20	28
P52742	20	40	13	12	35	62	44	48	49	22	43	45	3	24	36	59	53	9	19	22
Q9Y2V7	52	33	27	29	9	52	39	30	16	28	86	31	22	20	23	48	47	2	15	48
Q9H6X5	74	40	23	38	2	54	32	23	17	17	59	34	14	16	38	91	43	2	7	33
Q8WWI5	52	25	24	18	27	23	18	36	9	52	83	34	20	38	25	48	35	13	23	54
Q92611	36	40	30	36	8	34	26	63	15	24	76	26	17	31	42	42	28	11	31	41
P0CF97	28	32	40	28	15	53	20	18	20	44	85	54	9	35	18	58	42	9	17	32
Q86SF2	26	38	31	35	12	49	24	53	18	39	55	43	15	29	42	38	23	18	25	44
P42357	59	40	20	30	12	53	16	44	20	38	71	38	11	20	34	42	33	7	17	52
Q96DM3	39	30	27	29	13	40	35	25	23	35	73	41	16	39	33	49	31	4	22	53
Q7Z3E1	18	37	32	38	15	43	33	28	24	34	46	34	20	40	45	56	40	8	26	40
Q15256	37	33	31	26	13	39	39	32	20	47	66	39	16	20	37	54	28	6	18	56
Q6UVJ0	33	22	35	30	9	60	58	25	17	25	91	68	5	21	24	51	38	2	7	36
Q96FV9	29	30	44	34	13	74	28	27	8	28	72	48	15	31	31	48	42	10	17	28
C9JQI7	35	24	30	28	15	53	28	22	23	40	77	62	12	31	25	50	24	12	29	37
Q2M218	19	38	14	19	37	51	41	42	41	37	37	62	11	31	33	49	41	5	25	24
Q6ZW76	66	44	15	31	16	60	39	45	16	19	73	25	15	11	36	63	26	8	15	33
Q8N9H9	58	44	4	16	5	51	38	54	10	10	72	8	11	13	92	69	37	12	5	47
Q2M243	32	52	12	32	9	80	55	30	12	22	73	44	17	18	26	74	31	7	9	21
Q9P0U4	40	71	14	46	33	58	40	34	19	22	44	46	13	15	51	42	22	7	16	23
Q01844	38	45	17	32	5	15	59	131	4	3	14	18	21	15	76	58	45	3	42	15
Q8N309	37	35	20	29	9	71	15	38	11	25	92	42	7	16	46	49	35	8	14	57
P42898	39	38	30	32	11	63	18	45	14	34	65	34	12	31	42	45	30	16	21	36
Q9BW27	42	40	21	37	15	53	26	29	18	35	98	28	22	26	24	56	26	12	17	31
P26374	30	25	28	39	22	63	30	32	13	35	57	41	13	30	28	60	43	4	22	41
Q8TE54	53	14	31	20	18	26	24	38	13	51	70	36	25	34	24	54	33	7	23	62
Q9UNQ0	47	22	34	21	12	30	20	48	10	45	77	40	19	42	24	56	38	5	22	43
P49748	69	34	19	22	7	44	28	72	11	29	68	40	21	31	26	43	32	5	10	44
Q7Z6J4	50	52	19	33	13	54	46	32	12	23	66	32	17	25	39	46	26	11	18	41
Q12778	57	23	38	31	7	23	32	47	17	14	48	25	28	16	70	98	33	9	13	26
Q04756	53	43	18	30	39	29	18	66	20	18	57	15	3	19	62	56	38	15	22	34
Q9UK17	45	42	28	23	16	39	16	32	14	39	59	27	19	35	39	62	52	5	24	39
Q9P2N7	36	29	25	37	14	35	22	42	16	24	67	36	28	30	35	46	45	10	27	51
Q9BVA0	48	43	24	40	17	36	24	34	14	30	62	34	11	17	47	62	34	11	11	56
Q96KR4	36	36	25	29	27	41	30	48	21	21	71	29	11	19	42	49	29	15	26	50
Q9HBG7	34	28	26	27	19	46	30	36	12	30	52	29	9	17	49	75	52	12	19	53
Q86W26	35	38	20	30	15	62	32	35	17	22	89	52	13	32	27	51	24	7	17	37
Q9NY59	63	37	22	43	23	37	25	59	13	21	65	29	5	29	42	57	25	7	21	32
Q15311	34	40	19	27	7	102	36	24	16	39	57	72	14	16	37	41	26	5	12	31
Q8WXA3	38	37	31	32	14	73	47	31	17	34	91	59	15	10	20	39	19	4	13	31
Q96SB4	35	27	32	35	12	68	37	37	21	35	58	60	12	16	32	49	33	10	14	32
O75509	40	34	24	30	24	39	27	36	21	29	60	39	13	16	49	68	49	6	10	41
Q9H347	46	31	27	35	7	32	54	51	14	26	75	13	19	21	76	54	33	3	9	29
Q14591	16	35	26	29	44	44	41	30	45	37	35	65	5	23	28	73	35	4	22	18
Q9BXS0	33	28	9	28	7	45	32	167	10	20	41	50	17	5	108	20	16	1	4	13
Q6UWU2	29	31	27	31	5	22	19	54	18	26	94	31	19	37	54	40	36	18	28	35
P11021	46	28	28	47	2	64	24	50	6	42	52	61	11	23	27	28	49	2	13	51
Q96IV0	41	43	30	32	20	56	30	35	15	32	64	41	5	24	22	61	31	16	16	40
Q9NRA0	64	47	11	27	13	31	18	70	20	13	99	6	8	17	79	50	32	10	9	30
Q96JX3	47	38	18	34	14	47	23	30	22	40	74	44	16	21	29	54	33	11	19	40
P15923	59	33	16	30	2	39	21	87	24	7	61	23	13	16	60	94	28	3	14	24
Q03169	79	46	17	21	7	66	37	37	14	26	89	33	10	20	37	37	24	7	12	35
Q9NW82	37	39	21	45	13	55	26	45	15	27	38	51	18	23	41	56	45	8	14	37
P52736	21	52	18	14	39	48	38	62	38	19	46	45	9	25	41	61	32	4	13	29
Q8N4M1	44	25	29	22	24	25	23	37	13	37	87	25	17	55	22	49	35	12	23	49
A6NMB9	104	32	8	21	11	35	23	91	8	3	77	21	3	12	91	34	20	7	28	24
Q8NCI6	27	35	33	26	6	38	21	51	22	31	76	40	15	37	42	44	28	15	28	38
P35475	64	53	20	33	6	23	28	44	23	10	82	13	7	26	61	42	33	16	21	48
P22459	47	41	20	31	15	65	26	48	17	34	53	25	12	40	26	59	28	4	22	40
Q9HBW1	48	28	41	21	15	34	22	30	25	35	74	22	17	20	36	51	57	12	19	46
P33908	59	32	22	27	4	59	13	61	22	30	78	42	17	32	34	39	18	13	22	29
O75081	66	54	20	26	17	48	26	39	26	12	58	26	11	12	73	63	36	7	7	26
Q9P242	38	42	17	34	10	41	20	40	20	12	49	40	14	12	81	99	37	1	14	32
O14829	21	37	40	40	12	44	27	35	26	46	65	39	16	32	21	48	36	8	27	33
P24386	37	29	29	37	23	64	27	28	10	38	55	31	16	26	30	65	40	4	24	40
Q9BXF6	57	45	8	26	4	49	29	55	20	17	65	42	10	12	45	91	30	7	10	31
O94876	62	37	24	30	7	55	54	36	16	31	56	40	15	19	25	63	35	2	9	37
Q13049	48	45	16	29	28	50	29	50	15	25	74	31	11	23	29	50	33	4	14	49
Q96GC6	36	43	20	29	20	64	56	34	22	18	56	42	8	19	40	47	38	8	10	43
Q9NPY3	50	26	21	32	43	38	27	77	11	7	61	28	7	18	53	59	38	9	13	34
Q66K79	48	50	23	30	17	40	18	50	25	31	67	24	16	25	50	38	28	14	24	34
Q6ZN84	37	56	30	29	13	63	48	24	10	25	73	56	21	26	28	41	21	4	14	33
P0C671	64	49	10	28	10	64	38	41	23	16	47	50	6	16	61	67	24	7	7	24
Q86WS4	13	31	55	42	21	44	36	20	14	35	47	60	17	21	26	83	37	3	17	30
Q9BY15	37	18	32	19	28	27	34	35	13	33	78	36	14	35	22	63	51	11	20	46
Q86UU5	88	47	10	15	6	28	25	69	13	9	53	19	7	11	128	56	36	8	4	20
P07359	28	23	23	24	9	35	22	35	15	12	109	26	6	22	77	54	76	10	14	32
Q68BL7	53	43	23	37	11	42	29	39	15	16	61	38	11	15	41	49	47	11	28	43
Q13492	52	20	36	34	3	25	29	39	12	29	62	40	21	27	41	65	56	5	13	43
Q08357	65	25	16	23	9	36	11	60	14	42	64	27	15	33	28	53	38	14	18	61
Q96N96	41	46	27	39	17	52	43	38	18	31	56	44	17	25	29	44	26	9	19	31
O94892	13	35	31	11	36	60	28	51	43	31	41	64	14	28	19	49	47	3	20	28
Q9H222	37	38	24	21	13	27	29	46	13	40	84	24	20	37	27	55	38	5	19	54
P08236	38	36	28	30	6	37	32	43	18	26	65	27	12	29	37	42	38	19	37	51
Q9NPI1	26	36	24	50	8	63	30	39	16	23	58	67	19	19	36	47	39	1	19	31
P35663	27	25	32	62	5	53	14	21	10	16	32	147	6	12	35	81	43	6	12	12
Q9NVC6	39	28	25	34	9	41	52	35	20	40	70	46	13	19	34	67	18	9	11	41
Q14680	31	33	29	39	16	38	27	32	18	31	73	59	17	18	31	40	41	9	28	41
Q86XN8	103	35	11	32	14	33	13	86	9	18	41	15	7	20	94	42	34	3	5	36
P49757	74	37	20	26	12	39	37	34	17	17	29	36	12	34	63	56	48	7	6	47
O75925	36	27	23	35	17	29	29	24	23	31	76	35	15	19	52	81	46	3	16	34
Q9NYV6	35	29	29	45	14	39	25	27	14	40	77	38	15	41	37	45	33	6	19	43
Q9H7E2	29	50	44	32	5	53	31	54	12	24	40	50	14	22	45	57	33	5	18	33
Q0VGE8	25	47	26	15	40	53	27	39	53	25	39	72	11	26	19	51	37	2	23	21
Q9H4A4	62	30	20	30	12	47	25	47	15	22	68	31	11	39	50	38	27	13	25	38
P51693	51	57	10	26	12	67	46	51	22	16	70	14	16	14	61	43	23	4	11	36
Q96G46	54	57	19	29	20	53	38	58	10	21	66	31	11	24	42	22	38	8	14	35
Q9UNN5	46	43	29	39	8	67	35	26	12	31	61	25	20	31	32	55	33	7	12	38
Q8N9W4	26	59	18	16	9	136	70	22	12	19	45	72	33	9	21	25	27	17	6	8
Q8NHL6	48	36	9	30	11	38	42	54	17	19	67	18	6	13	61	66	42	11	25	37
Q8NCE2	45	40	16	41	15	38	22	49	14	23	71	29	10	34	29	79	29	11	22	33
Q9UGH3	50	20	20	24	14	22	18	64	6	52	74	28	16	39	35	50	47	11	21	39
Q5GH76	70	39	12	28	25	25	26	51	12	34	57	18	9	41	29	65	27	18	22	42
Q16643	75	37	14	35	8	99	37	34	12	18	45	22	9	18	62	43	35	6	9	31
O95834	39	29	15	44	17	28	17	69	27	20	61	26	8	23	23	56	43	17	19	68
Q9NZU0	32	33	50	33	12	32	18	29	14	45	80	33	12	18	42	56	45	9	23	33
Q86X29	61	65	15	43	20	30	25	53	12	15	44	13	9	13	61	59	30	12	29	40
Q6QHF9	60	33	11	19	12	56	25	68	23	18	74	16	7	33	39	43	34	10	14	54
P46063	49	24	32	32	18	48	35	31	15	41	54	60	22	24	17	49	32	7	21	38
O00337	67	35	15	18	20	34	24	43	8	35	93	19	16	42	23	52	27	14	13	51
P51170	38	30	32	24	22	42	34	31	16	38	60	37	16	31	35	49	37	15	25	37
Q8TF42	41	30	21	28	20	39	35	42	20	33	66	32	11	29	42	52	42	12	20	34
Q5T9A4	66	61	16	26	10	55	38	49	14	17	69	36	19	18	33	33	35	7	13	33
Q8NBF6	38	25	26	36	6	41	33	46	24	26	71	35	12	26	39	54	37	7	19	47
Q6ZRR9	43	29	25	30	17	44	36	35	19	36	63	63	12	18	33	47	35	6	17	40
Q9C098	39	56	12	33	11	70	23	42	22	28	55	60	16	13	42	43	27	7	12	37
Q9NXZ2	39	43	27	34	8	46	30	46	15	41	48	46	17	20	32	44	41	11	13	47
O15353	46	16	11	27	11	33	27	61	24	13	68	30	13	26	107	67	26	5	18	19
Q15397	46	31	21	34	7	46	30	32	20	39	62	88	15	19	20	45	30	5	16	42
Q96QE2	67	32	25	21	15	35	21	59	2	33	71	21	14	35	24	53	39	11	25	45
P04049	34	40	28	29	14	29	33	35	23	32	54	38	20	29	36	66	41	9	15	43
Q9HA65	34	40	15	37	12	53	24	43	18	18	85	20	9	30	55	61	28	13	16	37
Q9H0M4	38	33	24	30	14	66	39	50	9	24	49	64	12	17	43	62	30	10	8	26
O95125	22	53	12	30	24	78	38	33	34	15	56	26	5	23	46	48	43	8	13	41
Q8IYB9	26	27	30	6	44	63	18	41	42	33	35	91	4	26	23	53	44	5	22	15
Q8NI60	69	41	21	30	9	49	32	47	21	28	62	33	20	40	35	40	21	2	14	33
Q96FT7	65	51	15	23	19	42	28	67	21	21	72	17	12	21	50	49	28	5	18	23
Q9P209	48	45	10	31	14	59	40	37	28	9	86	31	13	11	33	79	28	4	10	31
Q8N3J3	49	36	14	25	13	42	46	40	14	18	67	21	11	22	70	71	39	4	3	42
Q96MY7	56	62	18	26	6	67	49	26	9	19	61	49	10	22	46	58	30	5	8	20
Q9UP38	55	31	14	18	23	33	30	65	12	28	66	26	15	36	45	38	35	16	22	39
P62685	42	28	26	24	16	44	55	48	8	37	42	53	12	17	63	39	29	12	19	33
Q9NSA2	59	53	19	27	18	35	22	46	12	27	64	19	10	39	37	61	37	5	17	40
P53667	23	44	16	38	28	42	20	55	27	32	62	30	15	20	45	47	31	7	22	43
Q9UFC0	62	37	21	28	22	40	31	42	13	17	81	30	7	19	36	52	35	16	8	50
Q49MG5	48	31	35	41	3	88	19	11	10	27	43	99	11	20	23	72	34	6	8	18
P10515	68	29	17	27	9	37	21	47	7	40	49	37	14	15	69	40	47	8	11	55
Q6P5W5	78	26	10	25	15	35	24	56	25	7	122	7	9	18	41	58	28	9	12	42
Q9BTA9	46	36	34	27	6	28	45	19	27	19	42	36	11	9	60	108	45	4	12	33
Q8N184	18	35	33	12	34	54	36	38	47	24	41	71	7	24	22	46	51	3	27	24
Q9H172	48	31	15	18	19	37	18	43	13	31	87	31	26	38	34	44	38	4	23	48
Q9ULX6	42	41	19	46	8	64	34	76	10	15	33	40	25	19	34	48	38	6	28	20
Q9NZU1	53	37	40	42	13	29	19	40	13	37	88	26	12	16	34	43	48	7	21	28
P11142	50	28	34	46	4	49	26	53	7	44	44	54	13	24	25	35	47	2	15	46
Q96FN5	53	60	12	17	21	40	45	51	16	10	83	14	13	13	65	51	30	6	9	37
P43121	32	40	26	21	17	63	35	45	10	21	72	32	7	12	46	50	37	7	15	58
Q9H4B4	58	50	15	27	11	35	24	43	21	20	79	28	10	25	56	47	33	6	20	38
Q96BP3	34	38	27	37	10	52	19	40	19	40	32	48	22	36	29	42	42	7	18	54
Q6PCB7	64	49	15	30	15	31	25	63	13	29	77	22	11	29	29	33	27	9	24	51
P30291	50	52	18	33	12	60	21	48	17	25	54	35	14	23	47	67	27	5	13	25
Q6ZR52	16	25	19	4	45	62	13	36	57	44	28	103	3	30	18	50	56	1	28	8
Q96F45	83	13	8	22	13	9	11	108	22	9	55	29	8	9	78	92	32	2	20	23
O14576	39	33	24	44	9	61	29	35	21	16	48	35	15	23	33	53	39	14	16	58
Q8NA70	29	57	5	39	17	56	20	25	17	12	60	53	14	19	78	51	35	8	16	34
Q9Y5R2	51	51	19	33	8	35	26	53	17	27	45	34	10	31	65	28	28	17	29	38
Q8NG66	39	34	26	34	15	81	34	25	15	35	71	46	23	17	28	43	28	3	21	27
P13667	49	23	19	55	6	62	21	34	9	28	49	65	8	32	40	35	24	5	27	54
P42331	41	41	26	36	9	61	37	30	7	25	52	51	22	22	39	57	29	10	14	36
Q8IVB4	48	17	31	23	10	33	30	43	17	42	82	27	20	53	27	39	42	7	24	30
Q8IWZ8	56	34	22	31	2	64	38	42	11	18	47	61	21	22	53	45	25	7	19	27
Q6PI48	32	45	22	32	10	44	32	36	16	37	74	34	14	32	44	44	32	6	19	40
Q17RD7	32	37	24	40	9	53	43	39	21	19	54	32	16	23	24	88	31	9	12	39
Q9NTW7	41	37	16	36	42	34	28	27	40	18	44	54	10	25	35	62	52	1	12	31
Q96N22	20	28	35	11	38	60	26	35	45	37	33	86	4	32	20	46	49	2	25	13
Q96AE4	59	29	24	30	3	27	58	101	11	38	21	28	15	10	84	24	27	6	23	26
Q9NRR6	52	58	12	39	12	28	25	46	10	22	68	22	4	24	61	78	29	5	16	33
P04264	24	38	28	27	3	37	36	146	4	30	42	28	8	21	7	90	24	1	24	26
Q8N239	76	57	8	27	13	58	21	62	18	11	85	7	7	19	31	35	28	13	19	49
P01042	29	21	30	41	19	41	36	46	31	33	40	51	8	25	39	50	52	7	16	29
Q9HC58	46	36	31	37	17	38	11	43	10	40	70	22	24	32	21	48	33	13	18	54
Q13310	73	38	26	27	6	42	39	48	11	24	47	47	22	28	39	44	21	2	18	42
Q9P0U3	26	36	31	33	10	40	39	27	27	28	59	44	13	28	26	80	41	8	16	32
O95905	44	28	23	49	11	58	27	26	13	34	64	39	14	30	45	52	33	7	17	30
Q14166	45	42	20	35	14	58	31	29	24	22	63	23	14	38	50	28	29	13	20	46
Q3ZCX4	25	31	23	14	40	70	31	34	38	33	33	68	15	27	22	54	34	5	19	28
Q6NUN9	49	37	14	28	16	46	29	76	17	17	52	32	9	19	69	46	40	14	7	27
Q16587	47	44	15	19	35	53	30	50	36	18	50	45	7	27	44	53	24	11	11	25
Q9UKV5	48	46	23	27	14	45	32	29	22	24	81	13	21	32	33	51	32	11	13	46
Q9NWL6	42	35	36	28	14	48	26	37	13	42	75	37	12	28	24	57	22	10	11	46
Q8TC92	46	36	33	28	9	69	44	30	15	33	60	41	26	22	30	39	34	8	9	31
P17066	57	45	23	42	8	52	30	51	12	30	53	39	10	25	25	34	43	2	14	48
Q8TD91	41	27	12	39	10	52	27	39	9	30	78	32	17	28	54	55	34	14	16	29
Q13614	39	44	32	27	10	52	20	30	18	32	59	34	13	26	34	65	29	11	25	43
Q8NG27	49	52	20	48	13	61	19	48	14	13	33	28	11	15	53	80	26	9	21	30
Q6P1M0	46	45	21	33	16	33	23	54	12	30	76	31	12	34	31	35	32	8	25	46
Q92911	63	29	15	22	14	19	20	65	2	24	99	13	19	27	34	48	41	12	22	55
Q92959	54	28	23	15	24	15	22	48	10	45	84	22	16	40	36	69	27	8	21	36
Q5TEJ8	32	41	6	29	14	56	36	39	16	22	76	31	11	23	58	48	35	7	13	50
Q0P6H9	33	32	21	23	9	20	18	42	31	48	84	28	12	44	33	54	34	12	26	39
Q96GE5	28	38	15	15	44	49	26	48	51	12	34	73	13	29	25	50	43	5	30	15
P17027	20	27	29	12	42	61	43	53	40	32	31	59	6	34	23	56	34	2	19	20
Q6TDP4	64	50	19	31	14	33	19	47	24	9	66	15	15	14	42	62	30	8	20	60
Q9BTE3	32	30	37	35	15	44	35	27	19	25	82	31	13	25	41	47	33	8	20	43
O14777	38	29	34	29	9	82	36	27	13	32	71	64	14	20	18	47	28	4	20	27
Q9Y6Y0	38	26	43	35	22	43	22	47	15	27	62	33	21	22	28	52	26	10	26	44
Q9UN76	45	17	26	17	20	25	21	50	9	63	66	33	16	40	26	49	23	25	26	45
Q8WVM8	51	31	33	43	6	40	29	28	11	34	70	44	20	25	28	43	36	4	23	43
Q53EQ6	78	53	4	26	10	44	23	66	12	12	67	23	9	17	85	36	13	14	16	34
Q92544	31	28	22	27	13	34	21	35	12	46	66	27	23	50	28	46	30	16	37	50
Q8TD17	41	36	18	24	23	53	33	44	32	23	58	28	8	21	60	56	40	8	14	22
Q32M78	26	34	19	15	44	70	20	37	43	25	33	68	9	31	23	63	35	3	24	20
P17017	21	48	13	9	47	60	30	41	47	17	19	74	7	42	23	58	41	3	28	14
Q9Y6Q1	18	36	29	39	15	46	29	38	16	33	64	46	15	34	28	34	42	14	23	42
O95208	65	32	28	25	4	36	39	45	8	15	56	29	15	16	59	76	46	10	7	30
P34931	55	31	32	45	7	45	24	52	8	44	53	51	11	23	24	28	45	2	16	45
P08107	57	31	30	45	5	47	27	55	7	42	50	50	9	25	24	34	41	2	15	45
O60476	47	38	24	34	4	49	11	53	27	35	72	44	14	30	33	32	27	14	25	28
Q9H6W3	70	57	14	34	6	43	32	40	16	11	81	11	12	20	51	42	29	8	19	45
Q9H611	68	65	8	27	15	33	42	51	9	17	82	18	9	20	45	41	34	6	4	47
Q8N1K5	27	28	22	29	11	68	23	26	20	49	63	50	12	29	39	43	37	4	19	42
Q9Y2W2	42	43	15	46	0	45	31	45	8	18	47	50	22	12	119	40	22	0	9	27
Q5GH73	47	44	8	26	18	27	25	61	11	29	68	13	21	29	47	41	30	18	32	46
O75290	18	33	27	10	38	64	38	44	47	32	46	67	8	38	26	39	29	2	17	18
Q86T29	18	37	22	13	41	49	38	44	45	36	44	69	7	30	22	46	41	6	20	13
Q8N972	20	47	10	8	50	64	24	44	46	18	9	71	14	39	28	66	40	3	27	13
O15484	38	45	26	40	17	42	26	43	23	29	51	38	8	28	31	41	32	17	19	46
Q5JVL4	32	38	26	50	8	42	30	31	11	41	49	45	12	37	41	34	27	3	35	48
O00472	36	39	36	32	8	47	38	29	18	33	54	54	9	13	44	66	31	2	24	27
Q96PP9	45	29	31	24	9	73	37	26	17	30	73	53	18	23	24	38	29	5	15	41
P13196	52	37	20	33	15	33	31	43	23	24	53	38	23	26	37	55	30	2	15	50
Q9HCJ2	33	30	54	23	14	32	22	25	26	47	74	21	19	20	35	43	60	8	13	41
P10242	41	30	32	32	9	51	36	26	28	26	52	44	12	15	47	55	44	12	14	34
Q02297	39	40	36	15	12	56	22	34	21	25	36	43	17	15	47	89	43	2	12	36
Q16822	51	46	20	30	14	38	24	64	15	30	57	23	18	26	50	35	32	18	11	38
Q6NSJ2	56	71	8	21	13	76	55	46	14	13	65	19	13	11	46	45	24	4	10	30
Q9UBT2	53	32	32	52	10	50	27	35	11	38	58	48	11	21	30	40	30	6	11	45
P51168	40	27	36	26	22	38	27	38	17	40	62	26	19	30	38	45	37	14	29	29
A4FU49	39	38	13	28	3	75	30	31	9	13	45	53	10	9	89	58	43	4	8	42
G3V0H7	29	23	32	18	19	27	14	49	12	51	71	34	19	40	24	62	31	7	27	51
P07911	44	30	25	39	48	30	19	52	15	17	55	16	15	21	29	55	52	12	22	44
Q6P9A3	23	41	16	12	36	60	43	39	49	31	43	53	8	24	22	46	31	3	27	33
Q9Y5K6	29	25	25	35	4	73	15	37	9	35	57	77	5	19	55	49	40	5	11	34
Q8IUR6	27	25	34	49	10	66	32	29	10	17	59	51	11	17	39	66	37	6	20	34
Q9P2B4	45	33	26	20	8	62	39	29	12	17	65	52	12	12	49	76	45	0	8	29
O95677	42	21	30	33	8	29	37	47	10	20	58	23	17	18	38	84	58	6	32	28
Q9UJY5	43	28	25	32	5	50	35	29	8	23	76	37	18	16	65	60	37	6	9	37
Q8N3T1	41	52	13	35	18	47	43	37	26	23	80	23	13	21	40	44	19	12	15	37
P54652	49	32	31	45	5	49	26	58	7	46	45	52	10	21	22	34	48	2	16	41
Q71H61	44	54	11	40	17	37	23	50	14	11	52	29	17	21	47	76	23	10	27	36
P35908	31	32	25	25	5	40	31	138	8	29	45	35	7	25	8	84	17	1	18	35
Q06495	58	28	16	16	13	21	17	42	17	39	93	19	17	28	47	54	42	9	10	53
O95453	33	26	29	35	9	57	32	27	13	34	52	56	11	38	35	57	33	6	26	30
P50542	78	34	21	43	6	64	41	42	9	12	76	19	13	23	33	41	26	14	16	28
Q15637	38	31	28	21	4	30	38	62	14	20	36	27	34	8	133	39	39	7	9	21
P17025	23	29	22	17	34	59	35	42	41	28	34	72	7	32	25	39	54	5	19	22
C9JSJ3	43	35	16	32	16	39	39	38	15	14	65	53	8	13	61	77	35	10	10	19
Q96MH7	19	31	31	24	18	47	30	30	21	38	62	44	12	22	33	69	37	11	22	37
P49761	45	83	17	22	14	51	16	49	33	17	51	29	11	24	39	55	25	9	24	24
Q13409	47	29	26	41	7	62	25	34	21	25	40	40	13	21	38	57	35	13	14	50
Q8N8V2	46	25	28	25	11	68	37	27	14	35	68	55	19	28	23	44	28	5	13	39
P10912	33	15	29	40	16	50	33	31	17	38	56	36	13	23	45	58	39	12	18	36
Q01546	40	32	22	21	10	40	36	112	4	22	47	33	13	26	9	98	23	1	15	34
Q96PR1	45	44	25	29	16	35	10	56	11	33	69	24	11	34	50	44	40	8	18	36
P03952	27	26	29	23	37	30	33	50	16	34	48	41	12	30	26	53	50	11	24	38
P53671	34	39	20	32	24	47	20	38	19	30	64	38	18	27	37	49	35	8	20	39
Q96M43	41	34	22	44	13	76	45	22	23	15	68	36	5	12	41	63	26	6	11	35
Q5VWK0	40	35	22	44	13	77	44	21	23	17	68	36	6	12	41	63	25	6	11	34
P16519	54	34	33	44	10	35	20	61	19	24	51	35	18	22	23	42	39	14	22	38
O94818	38	44	33	49	7	51	33	42	14	21	49	38	21	16	23	80	29	2	21	27
P51172	51	50	11	19	20	36	23	54	33	12	80	8	9	19	50	60	34	13	18	38
P08240	53	34	24	38	8	39	27	52	8	26	64	55	18	27	22	43	42	3	8	47
Q96LD4	68	55	9	27	26	52	29	53	16	12	78	15	7	24	59	48	13	7	9	31
